row_id,codepoint,char,has_definition,semantic_text
0,U+3400,㐀,true,character: 㐀. definition: (same as U+4E18 丘) hillock or mound.
1,U+3401,㐁,true,"character: 㐁. definition: to lick; to taste, a mat, bamboo bark."
2,U+3402,㐂,true,"character: 㐂. definition: (J) non-standard form of U+559C 喜, to like, love, enjoy; a joyful thing."
3,U+3403,㐃,false,character: 㐃.
4,U+3404,㐄,false,character: 㐄.
5,U+3405,㐅,true,character: 㐅. definition: (an ancient form of U+4E94 五) five.
6,U+3406,㐆,true,"character: 㐆. definition: (corrupted form) to follow, to trust to; to put confidence in; to depend on, to turn around; to turn the body, (interchangeable 隱)."
7,U+3407,㐇,false,character: 㐇.
8,U+3408,㐈,false,character: 㐈.
9,U+3409,㐉,false,character: 㐉.
10,U+340A,㐊,false,character: 㐊.
11,U+340B,㐋,false,character: 㐋.
12,U+340C,㐌,true,character: 㐌. definition: a tribe of savages in South China.
13,U+340D,㐍,false,character: 㐍.
14,U+340E,㐎,false,character: 㐎.
15,U+340F,㐏,false,character: 㐏.
16,U+3410,㐐,false,character: 㐐.
17,U+3411,㐑,false,character: 㐑.
18,U+3412,㐒,false,character: 㐒.
19,U+3413,㐓,false,character: 㐓.
20,U+3414,㐔,false,character: 㐔.
21,U+3415,㐕,false,character: 㐕.
22,U+3416,㐖,true,"character: 㐖. definition: 㐖毒, an old name for India."
23,U+3417,㐗,false,character: 㐗.
24,U+3418,㐘,false,character: 㐘.
25,U+3419,㐙,false,character: 㐙.
26,U+341A,㐚,false,character: 㐚.
27,U+341B,㐛,false,character: 㐛.
28,U+341C,㐜,true,"character: 㐜. definition: (same as 仇) an enemy, enmity, hatred, to hate, a rival, a match."
29,U+341D,㐝,false,character: 㐝.
30,U+341E,㐞,false,character: 㐞.
31,U+341F,㐟,false,character: 㐟.
32,U+3420,㐠,false,character: 㐠.
33,U+3421,㐡,true,character: 㐡. definition: (same as 懦) weak; timid; imbecile.
34,U+3422,㐢,false,character: 㐢.
35,U+3423,㐣,false,character: 㐣.
36,U+3424,㐤,true,"character: 㐤. definition: to implore; to beseech, to seek after, to beg; to pray."
37,U+3425,㐥,false,character: 㐥.
38,U+3426,㐦,false,character: 㐦.
39,U+3427,㐧,true,"character: 㐧. definition: (J) non-standard form of 第 U+7B2C, sequence, number; grade, degree."
40,U+3428,㐨,true,character: 㐨. definition: a kind of fish in legend (a record in old books).
41,U+3429,㐩,true,character: 㐩. definition: wine cups.
42,U+342A,㐪,false,character: 㐪.
43,U+342B,㐫,true,"character: 㐫. definition: (same as 凶) cruel, unfortunate, sad."
44,U+342C,㐬,true,"character: 㐬. definition: (same as U+65D2 旒, a corrupted form of U+8352 荒) a cup with pendants, a pennant, wild, barren, uncultivated."
45,U+342D,㐭,true,"character: 㐭. definition: (same as 廩) a granary, to supply (foodstuff), to stockpile."
46,U+342E,㐮,true,"character: 㐮. definition: (same as 襄) to help; to assist, to achieve, to rise; to raise."
47,U+342F,㐯,true,"character: 㐯. definition: (ancient form of 庸) to employ; to use, to manifest."
48,U+3430,㐰,true,"character: 㐰. definition: (ancient form of 信) to believe in; to trust, truth, sincerity, confidence, a pledge or token."
49,U+3431,㐱,true,"character: 㐱. definition: (same as 鬒) bushy, black hair."
50,U+3432,㐲,true,character: 㐲. definition: name of an island.
51,U+3433,㐳,true,character: 㐳. definition: high and level on the top.
52,U+3434,㐴,true,"character: 㐴. definition: (non-classical of 攀) to drag down; to seize, to pull, to hold to."
53,U+3435,㐵,true,character: 㐵. definition: Confucianism; scholar.
54,U+3436,㐶,false,character: 㐶.
55,U+3437,㐷,true,"character: 㐷. definition: a kind of punishment in Han Dynasty, name of chessmen in Chinese chess game (simplified form, a variant 罵) to curse; to revile; to abuse, to scold."
56,U+3438,㐸,true,"character: 㐸. definition: (non-classical form of 欠) to owe money, deficient, to yawn, last name."
57,U+3439,㐹,true,"character: 㐹. definition: (standard form of 仡) strong; valiant, a minority ethnic group in China."
58,U+343A,㐺,true,"character: 㐺. definition: (standard form of 眾) all; the whole of; a multitude, a crowd (three or more)."
59,U+343B,㐻,true,character: 㐻. definition: name of a person.
60,U+343C,㐼,true,character: 㐼. definition: (corrupted form of 拯) to save; to lift up.
61,U+343D,㐽,true,"character: 㐽. definition: (simplified form of 偑) name of a place, last name."
62,U+343E,㐾,false,character: 㐾.
63,U+343F,㐿,false,character: 㐿.
64,U+3440,㑀,false,character: 㑀.
65,U+3441,㑁,true,character: 㑁. definition: (same as U+20B74 𠭴) short; of short stature.
66,U+3442,㑂,true,"character: 㑂. definition: (same as 仿) to imitate, like; resembling, according to."
67,U+3443,㑃,true,"character: 㑃. definition: (same as 拗) to pull; to drag, to break off, to pluck, as a flower."
68,U+3444,㑄,true,"character: 㑄. definition: (ancient form of 侮) to insult, to ridicule."
69,U+3445,㑅,true,"character: 㑅. definition: (same as 作) to make; to do; to act, to write; to compose; to rise, work."
70,U+3446,㑆,false,character: 㑆.
71,U+3447,㑇,true,"character: 㑇. definition: clever, ingenious; cute; pretty."
72,U+3448,㑈,true,"character: 㑈. definition: (simplified form) rude; barbarous, stupid; dull, last name."
73,U+3449,㑉,true,character: 㑉. definition: cannot straighten up.
74,U+344A,㑊,true,character: 㑊. definition: a kind of disease.
75,U+344B,㑋,true,"character: 㑋. definition: small, poor, submit to the dominion of; slow; late."
76,U+344C,㑌,true,character: 㑌. definition: (same as 尪) weak; a rickety person; emaciated.
77,U+344D,㑍,true,"character: 㑍. definition: inferior; secondary, ugly."
78,U+344E,㑎,true,character: 㑎. definition: last name.
79,U+344F,㑏,true,character: 㑏. definition: (corrupted form of U+4F47 佇) to stand and wait; to hope for.
80,U+3450,㑐,true,"character: 㑐. definition: to move; to start; to shake, name of a person."
81,U+3451,㑑,false,character: 㑑.
82,U+3452,㑒,false,character: 㑒.
83,U+3453,㑓,false,character: 㑓.
84,U+3454,㑔,true,"character: 㑔. definition: (a simplified form) (corrupted form of 偦) all together, mutually, last name."
85,U+3455,㑕,false,character: 㑕.
86,U+3456,㑖,false,character: 㑖.
87,U+3457,㑗,true,"character: 㑗. definition: a god, pregnant."
88,U+3458,㑘,true,"character: 㑘. definition: (same as 价) a servant, a middle-man, good, great; (a simplified form) price; value."
89,U+3459,㑙,true,character: 㑙. definition: frivolous; flippant; capricious; playful.
90,U+345A,㑚,true,"character: 㑚. definition: (non-classical form of 那) that, there."
91,U+345B,㑛,true,character: 㑛. definition: to shake one's head.
92,U+345C,㑜,true,character: 㑜. definition: (a dialect) to engrave.
93,U+345D,㑝,true,"character: 㑝. definition: to make a fool of; idiotic, simple, stupid."
